emdat_index,location_id,name,lat,long
2034,0,"Salvador, Bahia, Brazil",-12.9714,-38.5014
2041,0,"Bingöl, Bingöl Province, Türkiye",38.8853,40.498
2041,1,"Erzincan, Erzincan Province, Türkiye",39.7505,39.4925
2055,0,"West of Cheung Chau, Hong Kong SAR, China",22.2003,114.026
2057,0,"Uttar Pradesh, India",26.8467,80.9462
2062,0,"East coast, Orissa state, India",20.9517,85.0985
2093,0,Western Afghanistan,34.5,62.0
2108,0,"Mymensingh, Bangladesh",24.7471,90.4203
2109,0,"Qir, Fars Province, Iran",28.4824,53.0377
2109,1,"Karzin, Fars Province, Iran",28.4,52.15
2109,2,"Jahrom, Fars Province, Iran",28.5006,53.56
2109,3,"Firuzabad, Fars Province, Iran",28.8438,52.5708
2117,0,"Rapid City, South Dakota, USA",44.0805,-103.231
2117,1,"Buffalo Creek, West Virginia, USA",37.6487,-81.6926
2120,0,"South Luzon, Philippines",14.0,121.0
2122,0,"Central and North Luzon, Philippines",16.0,121.0
2129,0,"North and Central, Republic of Korea",37.5665,126.978
2145,0,"Managua, Nicaragua",12.1364,-86.2514
2196,0,"Faridpur District, Bangladesh",23.607,89.842
2206,0,"Punjab, Pakistan",30.0,71.0
2206,1,"Sindh, Pakistan",25.0,68.0
2220,0,Central Philippines,12.8797,121.774
2220,1,"Capiz Province, Philippines",11.4732,122.657
2262,0,"Tigre, Ethiopia",13.4967,39.4693
2262,1,"Wollo, Ethiopia",11.4,39.6
2262,2,"North Shoa, Ethiopia",10.0,39.0
2262,3,"Tigray, Ethiopia",14.0333,38.3167
2262,4,"Kangra Province, Ethiopia",32.1,76.27
2263,0,"North West to Central areas, Somalia",9.6,46.2
2269,0,"Doemkor District (Phnom Penh), Cambodia",11.5564,104.9282
2271,0,Most of Brazil,-14.235,-51.9253
2277,0,"Mayunmarca, Peru",-10.0,-75.25
2284,0,"Luzon, Philippines",16.0,121.0
2301,0,"Widespread, Honduras",15.1999,-86.2419
2314,0,"North Indus River Valley, Pakistan",31.45,71.11
2314,1,"Balakot, Pakistan",34.549,73.3509
2314,2,"Patan, Pakistan",35.3129,73.032
2330,0,"Sao Paulo, Brazil",-23.5505,-46.6333
2355,0,Southern Thailand,8.0,98.75
2378,0,Northwest India,27.0238,74.2179
2378,1,"Bihar, India",25.0961,85.3131
2382,0,"Pernambuco, Recife (Northeast Brazil)",-8.0476,-34.877
2384,0,"Kathmandu, Nepal",27.7172,85.324
2391,0,"Hazro, Türkiye",38.1394,40.6808
2391,1,"Hani, Türkiye",38.4086,40.2928
2391,2,"Kulp, Türkiye",38.3569,41.0073
2391,3,"Lice, Türkiye",38.4575,40.6458
2441,0,"Henan Province, China",33.882,113.614
2451,0,"Guatemala City, Guatemala",14.6349,-90.5069
2451,1,"Chimaltenango, Guatemala",14.6611,-90.819
2464,0,"Friuli Region, Italy",46.25,13.0
2465,0,"Luzon, Manila, Philippines",14.5995,120.9842
2468,0,Eastern Bangladesh,24.0,91.0
2469,0,"Wanena Region, Irian Jaya, Indonesia",-3.3333,138.5833
2473,0,"Bali, Indonesia",-8.3405,115.092
2474,0,Central and Eastern Mexico,19.4326,-99.1332
2476,0,"Tangshan, China",39.63,118.18
2476,1,"Beijing, China",39.9042,116.4074
2476,2,"Tientsin (Tianjin), China",39.3434,117.3616
2478,0,"Punjab, Pakistan",30.0,71.0
2478,1,"Sindh, Pakistan",25.0,68.0
2478,2,"North West Frontier, Pakistan",34.0,71.0
2480,0,"Gulf of Moro, Sulu (Mindanao), Philippines",6.0522,121.0022
2487,0,"Southern Kyushu, Japan",31.5966,130.5571
2490,0,"La Paz, Baja Peninsula, Mexico",24.1426,-110.3128
2495,0,"Irian Jaya, Jayawijaya (New Guinea), Indonesia",-4.0,138.0
2497,0,"East Java, Lumajang, Indonesia",-8.1333,113.2167
2499,0,"Muradiye, Türkiye",38.9889,43.7608
2579,0,"Near Goma, Democratic Republic of the Congo",-1.68,29.22
2581,0,"Limpopo River Valley (Gaza Province), Mozambique",-24.0,32.0
2588,0,"Bucharest, Romania",44.4268,26.1025
2590,0,"Bandar Abbas area, Iran",27.1833,56.2667
2593,0,"Madaripur, Bangladesh",23.1706,90.2094
2595,0,"Shahr Kord, Iran",32.3256,50.8644
2595,1,"Naghan, Iran",32.1879,50.8197
2595,2,"Ardal, Iran",32.0026,50.6176
2595,3,"Jaghdan, Iran",32.3624,50.6691
2595,4,"Dastgerd, Iran",32.2281,50.6409
2595,5,"Kordan, Iran",35.9667,50.7
2595,6,"Sarmur, Iran",32.049,50.603
2603,0,"Masirah Island, Dhofar, South coast, Oman",20.5,58.8
2609,0,"Karachi, Pakistan",24.8607,67.0011
2616,0,"Seoul area, Republic of Korea",37.5665,126.978
2627,0,"Ganges region, India",25.0,83.0
2638,0,"Sumbawa, Indonesia",-8.6524,117.3616
2638,1,"Lombok, Indonesia",-8.65,116.3244
2638,2,"Sumba, Indonesia",-9.6667,120.0
2660,0,"Widespread, Tanzania",-6.369,34.8888
2661,0,"Tamil Nadu, India",11.1271,78.6569
2661,1,"Andhra Pradesh, India",15.9129,79.74
2661,2,"Kerala, India",10.8505,76.2711
2742,0,"Widespread, Maldives",3.2028,73.2207
2758,0,"Orissa, India",20.9517,85.0985
2784,0,"Central and Eastern regions, Afghanistan (Pakistan border)",33.0,65.0
2786,0,"Terai area, Nepal",27.0,85.5
2788,0,North and Northeast India,27.0,78.0
2807,0,"Tabas (Khorasan province), Iran",33.5959,56.9244
2815,0,"Central Luzon, Manila, Philippines",15.5,120.8333
2821,0,"East coast, Sri Lanka",7.0,81.0
2899,0,"Minas Gerais, Espirito Santo (East-Central), Brazil",-19.8333,-43.0
2904,0,"Meshed, Bonzanabad (Khorasan province), Iran",36.2605,59.6168
2906,0,"Sahelian zones, Burkina Faso",13.0,-1.0
2912,0,"Dieng Plain (Central Java), Indonesia",-7.2,109.9
2913,0,"Flores Island, Indonesia",-8.64,121.0
2914,0,"Lahaul, Pangi, India",32.5,76.5
2921,0,"Montenegro, Yugoslavia",42.7087,19.3744
2932,0,"Andhra Pradesh, India",15.9129,79.74
2947,0,"Countrywide, Dominican Republic",18.7357,-70.1627
2951,0,"Morvi (Gujarat), India",22.8173,70.837
2956,0,"Northern, Republic of Korea",39.0,125.75
2976,0,"Khorasan province, Iran",36.0,59.0
2986,0,"Pasto, Colombia",1.2136,-77.2811
2986,1,"Buenaventura, Colombia",3.8933,-77.0693
2986,2,"Narino, Colombia",1.5,-77.5
2986,3,"Cauca provinces, Colombia",2.5,-76.6
2986,4,"Tumaco Island, Colombia",1.7986,-78.8145
2986,5,"Gorgona Island, Colombia",2.9667,-78.1833
3099,0,"Khuzestan, Iran",31.3273,48.694
3100,0,"Central, Republic of Korea",36.0,127.5
3107,0,"Ha Bac, Viet Nam",21.3,106.5
3107,1,"Hai Phong, Viet Nam",20.8449,106.6881
3107,2,"Hai Hung, Viet Nam",20.9333,106.3167
3107,3,"Guang Ninh, Viet Nam",21.0,107.3333
3111,0,"North Western, Bangladesh",25.0,89.0
3112,0,"Uttar Pradesh, India",26.8467,80.9462
3112,1,"Bihar, India",25.0961,85.3131
3112,2,"Gujarat, India",22.2587,71.1924
3112,3,"Kerala, India",10.8505,76.2711
3112,4,"Haryana, India",29.0588,76.0856
3116,0,South-West Haiti,18.4,-74.0
3116,1,"Port-Au-Prince, Haiti",18.5944,-72.3074
3122,0,"Orissa, India",20.9517,85.0985
3127,0,"Thanh Hoa province, Viet Nam",19.8,105.7667
3127,1,"Nghe Tinh province, Viet Nam",18.7,105.68
3127,2,"Ha Ham Ninh province, Viet Nam",16.9,106.3
3132,0,"El Asnam, Algeria",36.1667,2.7167
3135,0,"North and Central Luzon, Philippines",16.0,121.0
3139,0,"Avellino, Italy",40.914,14.7986
3139,1,"Potenza, Italy",40.6401,15.8053
